entry_id,surname,forenames,name_has_nasab_particle,name_honorific,birth_date_raw,birth_year,birth_place,birth_place_detail,occupation_raw,occupation_categories,occupation_primary,address_raw,city,settled_tunisia_raw,settled_tunisia_year,n_decorations,decoration_orders,has_legion_honneur,has_nichan_iftikhar,education_raw,education_institutions,degrees,career_raw,n_career_positions,works_raw,has_works,deceased_mentioned,n_portraits,n_chars,page_first,ocr_confidence
L1912-00001,ABADIE,Jean,0,,4 sept. 1862,1862,Blaye,Giorni.lt;,"ingénieur civil des Mines. 1S, avenue de Carthage, Tunis. 1"" août 19 01. Ancien chef-adjoint du Service des Mines de la Régence.Ayant obtenu un congé illimité du Ministère des Travaux publics, dirige plusieurs affaires minières à titre d'ingénieur - conseil. A publié, dans « Les Annales des Mines »,",engineering_architecture;mining,engineering_architecture,,Carthage,,,1,nichan_iftikhar,0,1,,,,,0,,0,0,1,430,1,0.8743
L1912-00003,ABDELLI,Ali,0,,1S40,1840,Tunis,,Oukil près les tribunaux tunisiens.,justice_law,justice_law,,Tunis,,,1,nichan_iftikhar,0,1,Université de la Grande Mosquée.,Grande Mosquée,,"khalifa de Muleur (1872), khalifa de Souk-el-Khemis (1872), khalifa du Cap-Bon. de Medjez et el de Zaghouan (1874). Oukil depuis 1886. Auteur d'un ouvrage sur « La littérature arabe » (1889).",4,,0,0,0,340,1,0.8711
L1912-00004,ABDELLI,Mohamed,0,,1879,1879,Oukil près les iriDunaux tunisiens,,"56, r. Sidi-ben-Ârous, Tunis.",justice_law,justice_law,,Tunis,,,0,,0,0,"école coranique Khald'ounia, Université de la Grande Mosquée; diplômé de la Khaldounia en 1901. A, été employé aux Habou's (1901). Oukil depuis 1903. Collaboration à la presse arabe.",Grande Mosquée;Khaldounia,diplome_superieur,,0,,0,0,1,282,1,0.8947
L1912-00006,ABD UL WAHAB,Hassen-I-Iusny,1,,juin 1883,1883,Tunis,,"Interprète à la Direction de l'Agriculture, du Commerce et de la Colonisation, ",administration,administration,"29, rue Abd-ul-Wahab, Tunis",Tunis,,,2,palmes_academiques;nichan_iftikhar,0,1,,Khaldounia,,,0,"«La Domination musulmane en Sicile». Tunis, 1905; étude présentée au xiv Congrès des Orientalistes, Alger; plusieurs éludes et articles parus dans différents journaux français ou arabes. Lauréat des Jeux Floraux, 1903.",1,0,0,609,1,0.9451
L1912-00007,ABEASIS,Isaac,0,,10 juin 1882,1882,Alexandrie,Egypte,"Avocat au Barreau de Tunis, ",justice_law,justice_law,"5, rue Amilcar, Tunis",Tunis,,,0,,0,0,"lycée Carnot et Faculté de droit d'Aix-en-Provence; bachelier es lettres; licencié en droit; diplômé au Concours de Droit international privé et public, Faculté d'Aix, juillet 1902 et juillet 1903.",lycée Carnot;Faculté de droit d'Aix-en-Provence,licence_droit;baccalaureat;diplome_superieur,,0,,0,0,0,320,1,0.9002
L1912-00008,ABEASIS,Moïse,0,,24 août 1856,1856,Alexandrie,Egypte,"Avocat au Barreau de Tunis, ",justice_law,justice_law,"5, rue Amilcar, Tunis",Tunis,,,0,,0,0,"en Italie et à Alexandrie. A été avocat au Tribunal mixte d'Alexandrie jusqu'en 1882; ensuite avocat à Tunis; à différentes reprises, secrétaire de la Chambre des avocats-défenseurs de Tunis.",,,,0,,0,0,0,312,1,0.9128
L1912-00010,ABITA,Joseph,0,,"1"" fév. 1856",1856,Trapani,Sicile,"Entrepreneurs de travaux publics et particuliers, 28. rue de Colmar, Tunis. 1-882. A été success 1 entrepreneur à Or an, A1 g e r, Constantine,Le Caire, Calcutta et Tunis. Membre titul airedu Fourneau; des Pauvres; ^secrétaire abonné de la Société des Courses; t. membre honoraire des Sapeurs - Pompi",industry_crafts,industry_crafts,,Tunis,,,1,nichan_iftikhar,0,1,,,,,0,"la municipalité de 'l'unis, la crèche, la justice de paix de Souk-el-Arba, l'église grecque de Tunis, l'église de Nabeul, la bourse du commerce, une trentaine de grandes maisons de rapport, dont les plus importantes sont : rue Es-Sadikia, maison Piquart, maison de la Société Grenobloise, maison Bruno el maison Cohen; rue d'Angleterre, maison Moreno ; avenue .'Iules-Ferry, maison Baron; rue Thiers, trois maisons Abifa; rue de Naples, trois maisons Abita ; trente villas à Tunis, l'hôtel de la « Dépêche Tunisienne » et autres travaux de transformation.",1,0,1,1263,1,0.9026
L1912-00011,ABRIBAT,Jules-Bernard,0,,1858,1858,Blida',Algérie,"coloniale avec agrafe «Tunisie». Interprète judiciaire près le Tribunal civil d e Tunis. Quartier SansSouci,Tunis ,14 août 1881. ETUD E s : Collège Saint - Charles de Blida; licencié en droit; officier-interprète de 1"" classe de reserve cie i armée a Airique.",administration,administration,,Tunis,,,4,legion_honneur;palmes_academiques;nichan_iftikhar;medaille_coloniale,1,1,,Collège Saint,licence_droit,officier-interprète de l'armée d'Afrique en Algérie el en Tunisie; interprète judiciaire el juge de paix suppléant à Sousse ; interprète judiciaire à Tunis ; ancien membre de la Commission scolaire de Sousse; membre de la Commission d'examens pour les diplômes d'arabe et l'emploi d'interprète judiciaire.,5,"Traduction el annotation du « Recueil de notions de droit riiusulman du Cheikh Eltouati», 1896; «Essai sur. les contrats de quasi-aliénation et de location perpétuelle auxquels l'institution du habous a donné naissance», 1902; « Quelques notes sur les règles du savoir-vivre dans la bonne société musulmane», 1906. A pris part à l'expédition de Tunisie.",1,0,1,1096,2,0.9163
L1912-00016,ADANSON,Jean-Baptiste,0,,1765,1765,La Seyde,,Débuta dans les consulats en 1775; interprète à Alexandrie en 1776 ; mission au Caire en 1780; drogmanchancelier à. Tunis en 1786. Mort- à Tunis en l'an xn.,administration;diplomacy,administration,,Tunis,,,0,,0,0,,,,,0,,0,0,0,197,3,0.8638
L1912-00017,ADDA,Daniel,0,,4 janvier 1865,1865,Constantine,Algérie,"off. d'Acad. D'-médecin, ",medicine_health,medicine_health,"25, av. de Paris, Tunis",Tunis,,,1,nichan_iftikhar,0,1,lycée de Constantine; Faculté de Médecine de Paris et de Bordeaux; médecin-major de 2? classe de réserve.,lycée de Constantine;Faculté de Médecine de Paris et de Bordeaux,,,0,"a fondé, avec la collaboration de son frère, M. le docteur Adda, l'Institut Electro-Médical de Tunis, sur le modèle des grandes cliniques de Paris. Etude sur « Les paralysies localisées dans l'Urémie ».",1,0,0,466,3,0.9301
L1912-00018,ADDA,Meyer,0,,31 déc. 1878,1878,Constantine,Algérie,"Docteur-médecin, ",medicine_health,medicine_health,"25, avenue de Paris, Tunis",Tunis,,,0,,0,0,"lycée de Constantine; Facultés de médecine et des sciences de Bordeaux; externe des hôpitaux de Bordeaux; lauréat de la Faculté de Médecine; médecin colonial de l'Université de Bordeaux; médecin sanitaire maritime; médecin aidé-major de 2* classe ; ancien aide de clinique de M. le professeui Bergoiné, de la Faculté de Bordeaux. Dirige avec son frère, M. le docteur D. Adda, l'Institut Electro-Médical de Tunis. Adel. V. notaire.",lycée de Constantine;Facultés de médecine et des sciences de Bordeaux;Faculté de Médecine;Institut Electro-Médical,,,0,,0,0,0,549,3,0.9383
L1912-00021,ADRAGNA,Giacomo,0,,20 avril 1870,1870,Alcamo,Italie,"Pharmacien de 1"" classe, Kairouan. ",medicine_health,medicine_health,,Kairouan,1902,1902,0,,0,0,"Université de Palerme. « Affiches Tunisiennes » (Les Petites Affiches de la Régence), 16 juin 1899. Tunis; rédaction, 6, rue d'Italie. Journal de publicité générale et spéciale des ventes et achats d'immeubles, fonds de commerce, terrains, etc. Renseignements généraux sur la colonisation en Tunisie. Fondateur-directeur J. Baroche.",,,,0,,0,0,0,433,3,0.9077
L1912-00022,AFRIGAN,Charles,0,,15 avril 1883,1883,,,"Administrateur de la scène du Casino municipal de Tunis, ",administration,administration,"13, avenue dé Paris",Tunis,1893,1893,1,nichan_iftikhar,0,1,,,,"secrétaire-copistebibliothécaire au Théâtre municipal,copiste au Théâtre municipal d'Alger et à l'ancien Théâtre municipal de Tunis (direction Donchet), agent de contentieux, secrétaire-contrôleur général du Théâtre, régisseur général du Palmarium et du Casino du Belvédère. Collaborateur à plusieurs revues et publications artistiques et théâtrales.",2,,0,0,0,523,3,0.9365
L1912-00028,AGNEL,,0,,1875,1875,,,"Sous-chef de bureau à la Direction des Finances, à Tunis. Nov. ",administration,administration,,Tunis,1896,1896,1,nichan_iftikhar,0,1,,,,,0,,0,0,0,106,4,0.929
L1912-00031,AHMED BEN OTHMAN,SI,1,Si,1840,1840,,,"ancien gouverneur militaire et civil de toute la région du Sahel. Si Ahmed ben Olhman se trouva en relations de services avec des personnages comme les généraux Forgemol, Riu, Etienne, les colonels Moulin et Correard, intérimaire du général Riu, etc. Gouverneur de l'Enfida en 1885, poste qu'il occup",military;politics_native_admin,military,,La Marsa,,,3,nichan_iftikhar;osmanie;legion_honneur,1,1,,,,,0,,0,0,0,2182,4,0.9534
L1912-00034,AIACHI,,0,,1873,1873,Sousse,Tunisie,"Avocat au barreau de Sousse, rue d'Angleterre,à Sousse.",justice_law,justice_law,,Sousse,,,0,,0,0,Colle g e Sadikt ; Ecole Normale do Tunis ; Facul lé de droit de Paris; brevet supérieur; brevet d'arabe ;; licencié en droit; lauréat de l'Alliance Française en 1892 (méd a i 11 e d ' a rgent).,Ecole Normale,licence_droit;brevet_superieur,"instituteur à Monaslir (1S93), chargé du cours d'arabe u.u lvcée Carnol t'1.894), secrétaire-interprète à la Direction des Contrôles et de l'Agriculture (:IS!.>5),éliidiant en droit (1896 à. 1898), avocat à Sousse depuis 1S98. Président de la Société de Bienfaisance Musulmane de Sousse; membres du Cercle Tunisien .",7,,0,0,1,631,5,0.8723
L1912-00035,AIGROT,Charles,0,,4 nov. 1S76,1876,Chamblay,Jura,"(Jura), industriel à Kairouan. ",industry_crafts,industry_crafts,,Kairouan,20 janv. 1902,1902,0,,0,0,,,,,0,,0,0,0,386,5,0.9177
